id,CSAFP,CBSAFP,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,is_pct_1985,is_pct_1986,is_pct_1987,is_pct_1988,is_pct_1989,is_pct_1990,is_pct_1991,is_pct_1992,is_pct_1993,is_pct_1994,is_pct_1995,is_pct_1996,is_pct_1997,is_pct_1998,is_pct_1999,is_pct_2000,is_pct_2001,is_pct_2002,is_pct_2003,is_pct_2004,is_pct_2005,is_pct_2006,is_pct_2007,is_pct_2008,is_pct_2009,is_pct_2010,is_pct_2011,is_pct_2012,is_pct_2013,is_pct_2014,is_pct_2015,is_pct_2016,is_pct_2017,is_pct_2018,is_pct_2019,is_pct_2020,is_pct_2021,is_pct_2022,total_area (km2),is_area_1985,is_area_1986,is_area_1987,is_area_1988,is_area_1989,is_area_1990,is_area_1991,is_area_1992,is_area_1993,is_area_1994,is_area_1995,is_area_1996,is_area_1997,is_area_1998,is_area_1999,is_area_2000,is_area_2001,is_area_2002,is_area_2003,is_area_2004,is_area_2005,is_area_2006,is_area_2007,is_area_2008,is_area_2009,is_area_2010,is_area_2011,is_area_2012,is_area_2013,is_area_2014,is_area_2015,is_area_2016,is_area_2017,is_area_2018,is_area_2019,is_area_2020,is_area_2021,is_area_2022
104,192.0,36700,310M200US36700,36700,"Orangeburg, SC",M2,2864676300,56530748,1.7145247202637683,1.7486173761614796,1.770207656191903,1.7877310059229563,1.8012819979649948,1.8168646068320855,1.8298395376970433,1.8445916326960001,1.8563999626638426,1.8675641514973123,1.8786128200412608,1.8917562565018669,1.9024716105037827,1.9152182732766452,1.932759182091706,1.9428507265302049,1.9572966157484037,1.9713716078237118,1.9798803702687124,1.9934439925290717,2.00797613689678,2.0203411206330637,2.031204648659672,2.0405316028085907,2.0453449482053228,2.049258467560209,2.0525244571855623,2.057294983061645,2.060488579972232,2.06123591923191,2.063066684780248,2.0691618433095114,2.0772002071355806,2.081061049238444,2.0826573856125794,2.082536936457372,2.0811007882180395,2.079317154947826,2921.5647,50.090949,51.086988,51.717762,52.229718,52.625619,53.080875,53.459946,53.890938,54.235926,54.562095,54.884889,55.268883,55.581939,55.954341,56.46681,56.761641,57.183687,57.594897,57.843486,58.239756,58.664322,59.025573,59.342958,59.615451,59.756076,59.870412,59.96583,60.105204,60.198507,60.220341,60.273828,60.451902,60.686748,60.799545,60.846183,60.842664,60.800706,60.748596
105,,30940,310M200US30940,30940,"London, KY",M2,3258431131,47847303,1.664109158112828,1.6701872902033128,1.681982318210686,1.7001067375310228,1.713230472217617,1.7220738168562546,1.7358947074136715,1.7501835444536908,1.7650157329650737,1.7737640727622752,1.7854608292860996,1.797966624173097,1.8181484835838984,1.846267738887496,1.871539843369955,1.8931696418970807,1.911096157149441,1.925655853264614,1.9427953799880604,1.9566105539217808,1.9705955932453463,1.9805768182198054,2.0000993603642523,2.015248413160539,2.0229242054641667,2.030086046075443,2.0346928281144643,2.0375113958171194,2.0418220023046163,2.0468899253218393,2.050240139028288,2.057277575019117,2.0672334835172044,2.0744579347689682,2.0816709527733384,2.0893021009680965,2.0948243594591203,2.0954265104885073,3306.1473,55.0179,55.218852,55.608813,56.208033,56.641923,56.934297,57.391236,57.863646,58.35402,58.643253,59.029965,59.443425,60.110667,61.040331,61.875864,62.590977,63.183654,63.665019,64.231677,64.688427,65.150793,65.480787,66.126231,66.627081,66.880854,67.117635,67.269942,67.363128,67.505643,67.673196,67.783959,68.016627,68.345784,68.584635,68.823108,69.075405,69.257979,69.277887
106,408.0,10900,310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ",M1,3763879943,58581593,5.589296533328185,5.613040702776742,5.6806215298961975,5.779661727352595,5.850772497292675,5.898417895215963,5.928588533843395,5.955770341557465,5.983009368676873,6.008238887956163,6.048290587925858,6.074157997612796,6.1033778051342535,6.137855204764234,6.182959401772295,6.212315311418379,6.244298839764708,6.280549570018539,6.312349431137859,6.337045609046411,6.369889783180839,6.422376460831433,6.454810209354737,6.484252772256642,6.505575124487526,6.517243173760264,6.52643760223848,6.534360488375866,6.5457266640780585,6.56059688081245,6.574601506871862,6.596636158284416,6.612422591916617,6.625504407895713,6.637406750618287,6.655307476598322,6.67314415451971,6.678673715406689,3822.1299,213.630174,214.537707,217.120734,220.906179,223.624125,225.445194,226.598355,227.637279,228.67839,229.642695,231.173523,232.162209,233.279028,234.596799,236.32074,237.442761,238.665213,240.050763,241.266195,242.210115,243.465462,245.471571,246.711231,247.836564,248.651532,249.0975,249.448923,249.751746,250.186176,250.754535,251.28981,252.132003,252.735381,253.235385,253.690308,254.374497,255.056238,255.267585
107,306.0,43740,310M200US43740,43740,"Somerset, PA",M2,2782597179,17002814,1.692152777152732,1.692656813947418,1.6953200440775036,1.7008162310134352,1.7056823719560101,1.7111589503176587,1.7138559329116738,1.718177212650809,1.7197471844016043,1.7218337295765447,1.7250324988009842,1.7296096543619115,1.7366799919251248,1.7468394835680148,1.754406143077016,1.7593941143417755,1.762722428737298,1.7663554796643013,1.7707699804942905,1.77381123822039,1.7792064892165702,1.7824415825212385,1.7879374480051329,1.7928727011357541,1.7963196313330871,1.7991416587696616,1.8010928726368454,1.8058140387105404,1.8104612708156265,1.8121762174353013,1.8191584771402598,1.8229856850978692,1.827070376137458,1.830769324732134,1.8326543194796079,1.8340555289107534,1.8346498937279565,1.8345460647198675,2799.7956,47.376819,47.390931,47.465496,47.619378,47.75562,47.908953,47.984463,48.10545,48.149406,48.207825,48.297384,48.425535,48.62349,48.907935,49.119786,49.259439,49.352625,49.454343,49.57794,49.663089,49.814145,49.904721,50.058594,50.196771,50.293278,50.372289,50.426919,50.559102,50.689215,50.73723,50.932719,51.039873,51.154236,51.257799,51.310575,51.349806,51.366447,51.36354
108,,37460,310M200US37460,37460,"Panama City, FL",M1,3398182520,1205718482,2.021672022139196,2.06046058578735,2.095780630787193,2.124476762001493,2.1472237857134826,2.1711103972075794,2.1876014093189284,2.20234069990879,2.21778063126561,2.2321833559424933,2.248652600109222,2.271413258687623,2.2988205362138463,2.3310605366539896,2.3556745802315007,2.378078818617764,2.3992496996143244,2.4219448151506806,2.4496080454323317,2.485101277156408,2.526474246009828,2.575049055618055,2.60743497304961,2.63635930887015,2.66294777678719,2.6743297805336685,2.6821349043250993,2.690963839138238,2.699496634221266,2.7073299845782484,2.7156240498949993,2.726432671627685,2.7376448375644875,2.7602366151659425,2.842713682875493,2.851924154739946,2.850728831451283,2.842502701258402,3762.4131,76.063653,77.523039,78.851925,79.931592,80.787429,81.686142,82.306602,82.861155,83.442069,83.983959,84.6036,85.45995,86.491125,87.704127,88.630209,89.473149,90.269685,91.123569,92.164374,93.499776,95.056398,96.883983,98.102475,99.190728,100.191096,100.619334,100.912995,101.245176,101.566215,101.860938,102.172995,102.57966,103.001508,103.851504,106.954632,107.301168,107.256195,106.946694
109,482.0,44920,310M200US44920,44920,"Summit Park, UT",M2,4844755736,26612845,0.23184839357244302,0.23350108314049803,0.23607661210642666,0.241989838978653,0.24827907165717727,0.2512625558422179,0.25439193618982014,0.2606279814065498,0.26593693961560977,0.2693217305870381,0.2719402896869881,0.27717943935244266,0.2814396072992404,0.28424284508597714,0.2899034315146792,0.2945301866547487,0.2991848282765231,0.30266916106012953,0.3058437876859946,0.30818311261152287,0.31015344952085117,0.3125773572849278,0.31534328997693367,0.3184277934036467,0.319589976379596,0.32058428642925607,0.3209252032850645,0.3219691919014703,0.32233134680625913,0.3228316413687646,0.3237236394259448,0.3243960545245355,0.32550726618293163,0.3270666930141593,0.32887432800042854,0.3292449781248096,0.32901930076955604,0.32817254899063864,4873.329,11.298735,11.379276,11.50479,11.792961,12.099456,12.244851,12.397356,12.701259,12.959982,13.124934,13.252545,13.507866,13.715478,13.852089,14.127948,14.353425,14.580261,14.750064,14.904774,15.018777,15.114798,15.232923,15.367716,15.518034,15.574671,15.623127,15.639741,15.690618,15.708267,15.732648,15.776118,15.808887,15.86304,15.939036,16.027128,16.045191,16.034193,15.992928
110,,18860,310M200US18860,18860,"Crescent City, CA",M2,2606282680,578761025,0.41128627575012616,0.4166795027934835,0.42242837612384576,0.44696831222389494,0.45242417956611836,0.45743916873927326,0.4623333271719925,0.46639228161983015,0.46761120022235597,0.47019622501490704,0.4709773461188003,0.473389168773503,0.4750482809516671,0.4768104244410808,0.47821076030261767,0.47997393068217686,0.48176174642522424,0.483366433425685,0.4852346888967846,0.4865391816780891,0.48879902459128066,0.4909534401162166,0.4926142637779563,0.49376301155388336,0.49365998024263363,0.4939300523508596,0.4941094158295801,0.4944318593352187,0.4948333733820491,0.4953454492678616,0.49672969718378807,0.49647673991131774,0.4969124836296596,0.49757482777340784,0.49795751550090683,0.4984059241977079,0.4957014378515815,0.4953019775850419,2629.2978,10.813941,10.955745,11.1069,11.752128,11.895579,12.027438,12.15612,12.262842,12.294891,12.362859,12.383397,12.446811,12.490434,12.536766,12.573585,12.619944,12.666951,12.709143,12.758265,12.792564,12.851982,12.908628,12.952296,12.9825,12.979791,12.986892,12.991608,13.000086,13.010643,13.024107,13.060503,13.053852,13.065309,13.082724,13.092786,13.104576,13.033467,13.022964
111,450.0,20380,310M200US20380,20380,"Dunn, NC",M2,1540982455,16387527,1.9132140064689163,1.9417543279730054,1.9805868949260559,2.0197852671216214,2.045650529435186,2.0616708342266574,2.089388816299311,2.123943831269587,2.1561566524832863,2.190756165089698,2.2269882208400347,2.265053348042595,2.2989946423690313,2.3331405102434135,2.385884656348223,2.4195630100974963,2.463738182843677,2.4917491558451688,2.5198387220741214,2.5467505456739343,2.5776937395293307,2.619370687846771,2.6775395003204405,2.723737870782332,2.74948062012368,2.7742455772528083,2.797709700889202,2.8194702007421286,2.83999748039359,2.8610390833718116,2.8855642155789116,2.9072819514698383,2.923247934471741,2.9374126300472314,2.953525975350621,2.9714446533200727,2.980618678951867,2.9818212709102774,1557.3861,29.796129,30.240612,30.845385,31.455855,31.858677,32.108175,32.539851,33.078006,33.579684,34.118532,34.682805,35.275626,35.804223,36.336006,37.157436,37.681938,38.369916,38.806155,39.243618,39.662739,40.144644,40.793715,41.699628,42.419115,42.820029,43.205715,43.571142,43.910037,44.229726,44.557425,44.939376,45.277605,45.526257,45.746856,45.997803,46.276866,46.419741,46.43847
112,300.0,37260,310M200US37260,37260,"Palatka, FL",M2,1885199824,256515596,1.5335482699729708,1.548005644608206,1.5654630831192933,1.576310631631322,1.5851082695695442,1.5933906983311592,1.5981343208315963,1.607762765084787,1.6151383248389655,1.6187754662937215,1.6210481018786225,1.626970485994379,1.6345649886368219,1.6499678939795328,1.6618664524024045,1.677663959227035,1.6933883450102876,1.7059907985153908,1.7179725636405203,1.7352623280394819,1.7517385157941452,1.7695687035219128,1.7881347242580317,1.7954018631577535,1.8000063875852241,1.8042856494493231,1.808730064010328,1.8122600453182365,1.8121999515888276,1.8093318417761521,1.8129975592700673,1.818180748490513,1.8218145280583087,1.8251890220943212,1.832915899035811,1.8408524736764253,1.8449262402000997,1.8445572731062492,2141.6544,32.843304,33.152931,33.526809,33.759126,33.947541,34.124922,34.226514,34.432722,34.590681,34.668576,34.717248,34.844085,35.006733,35.33661,35.591436,35.929764,36.266526,36.536427,36.793035,37.163322,37.516185,37.898046,38.295666,38.451303,38.549916,38.641563,38.736747,38.812347,38.81106,38.749635,38.828142,38.939148,39.016971,39.089241,39.254724,39.424698,39.511944,39.504042
113,,33180,310M200US33180,33180,"Middlesborough, KY",M2,929806701,5480741,1.2481217115518588,1.2508804477100661,1.259832147214706,1.269996266516814,1.2772120887876186,1.2799159773835593,1.2847146579629038,1.291769786498647,1.2991742074046135,1.3083712775825505,1.3150405487065597,1.318048504489802,1.3254548498716374,1.3320933293817427,1.3364888322665323,1.3415251856156976,1.3466048396719152,1.3485803141514408,1.3507309159350451,1.3536763262525449,1.3565803603388615,1.3606102128085416,1.3652828402184665,1.369649475965221,1.3749225398462728,1.3781643194475983,1.3802725827620848,1.3834777973218995,1.384990435354931,1.387287297304579,1.3898045117412272,1.3909072364141624,1.3916943470445824,1.39258153042019,1.3936024648686929,1.3964218220167737,1.3971377270400405,1.3969096766495643,935.3196,11.673927,11.69973,11.783457,11.878524,11.946015,11.971305,12.016188,12.082176,12.151431,12.237453,12.299832,12.327966,12.397239,12.45933,12.500442,12.547548,12.595059,12.613536,12.633651,12.6612,12.688362,12.726054,12.769758,12.8106,12.85992,12.890241,12.90996,12.939939,12.954087,12.97557,12.999114,13.009428,13.01679,13.025088,13.034637,13.061007,13.067703,13.06557
114,,18900,310M200US18900,18900,"Crossville, TN",M2,1763849866,9823729,1.6983258507239727,1.7005939744021692,1.7049191391075265,1.7269458167071916,1.7425167140926086,1.7618617286857263,1.7850057235872685,1.8004984797989843,1.8080736069559855,1.8175885633795956,1.8264383050063122,1.8401799885528254,1.8597979898436774,1.881548636284296,1.9143927923393236,1.9364762998834983,1.9628144421126128,1.9826323630296856,2.0033844261596356,2.0234692448518157,2.0471196351517564,2.07437314541565,2.096763636142221,2.1217485153177,2.1313035571485983,2.1432419047773688,2.152357021948536,2.156776057544378,2.1624544853033707,2.173300886141206,2.1818406001242137,2.1953148784854006,2.205535135113193,2.2154270973293984,2.233533523578338,2.2450639133911645,2.250431806096229,2.258349942561163,1773.7128,30.123423,30.163653,30.240369,30.631059,30.907242,31.250367,31.660875,31.935672,32.070033,32.238801,32.39577,32.639508,32.987475,33.373269,33.95583,34.347528,34.814691,35.166204,35.534286,35.890533,36.310023,36.793422,37.190565,37.633725,37.803204,38.014956,38.176632,38.255013,38.355732,38.548116,38.699586,38.938581,39.119859,39.295314,39.61647,39.820986,39.916197,40.056642
115,406.0,14220,310M200US14220,14220,"Bogalusa, LA",M2,1734071719,16460917,1.2110523934857707,1.2170422766902451,1.2227962041454186,1.2247892334265504,1.2230845945056752,1.226559672643527,1.2249485935186708,1.229619386412239,1.2331998478368154,1.2381646858035862,1.2468246216482974,1.256398050666228,1.262859845369304,1.274991260898174,1.2819008060536272,1.2883039973679882,1.2938219690738608,1.299617535778911,1.3031943987497945,1.308832147557164,1.317620085540385,1.34124496216483,1.3548527718374732,1.366060412896858,1.3697354622470803,1.3733226065142292,1.3764383533475901,1.3821568103306465,1.3861151093929922,1.3900091503536767,1.3948979067280802,1.400179408619839,1.4028217017601579,1.4061800871853924,1.408689751603882,1.4105465537094917,1.4099821105444974,1.4072231246915612,1750.752,21.202524,21.307392,21.408129,21.443022,21.413178,21.474018,21.445812,21.527586,21.590271,21.677193,21.828807,21.996414,22.109544,22.321935,22.442904,22.555008,22.651614,22.75308,22.815702,22.914405,23.06826,23.481873,23.720112,23.91633,23.980671,24.043473,24.098022,24.198138,24.267438,24.335613,24.421203,24.513669,24.559929,24.618726,24.662664,24.695172,24.68529,24.636987
116,160.0,36460,310M200US36460,36460,"Olean, NY",M2,3388637065,36604688,1.4617004053688716,1.4634126284134443,1.4660155122100658,1.467740083648546,1.4702612578599499,1.4728147480809413,1.4776582085423036,1.4799999369443717,1.4829548813332483,1.4850304624368427,1.489655855516435,1.4917989586888423,1.4930479855959926,1.4951306604577892,1.498821253845408,1.5009953593684768,1.5042742520485854,1.5066062593745986,1.5084427545536017,1.5117169180615753,1.5152921721954629,1.5175910753165327,1.520389168829606,1.522126351393779,1.5247817815474536,1.5264695705359967,1.5271771072337155,1.5279553187816708,1.5286265984930232,1.5294944015797538,1.5303992498482066,1.5318164250979267,1.5327709296737948,1.534790811638913,1.5362946883777704,1.5374693621896907,1.5379336092542544,1.53788500387398,3425.5467,50.07123,50.129883,50.219046,50.278122,50.364486,50.451957,50.617872,50.698089,50.799312,50.870412,51.028857,51.10227,51.145056,51.216399,51.342822,51.417297,51.529617,51.609501,51.672411,51.784569,51.907041,51.985791,52.081641,52.141149,52.232112,52.289928,52.314165,52.340823,52.363818,52.393545,52.424541,52.473087,52.505784,52.574976,52.626492,52.666731,52.682634,52.680969
117,,13740,310M200US13740,13740,"Billings, MT",M1,15165554419,78148377,0.49516792667237297,0.49710402652213576,0.49883988089408426,0.501682162372517,0.5052722945917959,0.5062999104621709,0.5077022781878423,0.5096256855913402,0.5118613862075851,0.5130756105553689,0.5144850624370949,0.5169958054121653,0.5187187902339477,0.5204019266779222,0.5217287891069766,0.5238751112876641,0.5256964478093399,0.5286060287702927,0.5317159142436934,0.5348588000773826,0.5366686248454694,0.538743397050004,0.5406539939379696,0.5426436972352132,0.5443805551959362,0.5449795796249991,0.545659599571621,0.5476400934659936,0.5496710029376225,0.5504506143114475,0.5517324923495542,0.5526293465060854,0.5537808760727847,0.5543869846579023,0.5552676633247751,0.5559528783191707,0.5567925279155597,0.5576299341958647,15245.2881,75.489777,75.784941,76.049577,76.482891,77.030217,77.18688,77.400675,77.693904,78.034743,78.219855,78.43473,78.8175,79.080174,79.336773,79.539057,79.86627,80.143938,80.587512,81.061623,81.540765,81.816678,82.132983,82.424259,82.727595,82.992384,83.083707,83.187378,83.48931,83.798928,83.917782,84.113208,84.249936,84.42549,84.517893,84.652155,84.756618,84.884625,85.01229
118,362.0,46460,310M200US46460,46460,"Union City, TN-KY",M2,1944535953,91518983,1.396310772332561,1.4040977663017526,1.4191946836920573,1.4458708416603292,1.4647171179456342,1.4707567691845145,1.4756623277859326,1.4788753691880514,1.4821171497798136,1.4876952054188846,1.493995277930071,1.50210282439913,1.5130077993739277,1.5252909290274659,1.5340784889376227,1.5399824027731106,1.5474912898148312,1.5525104787506854,1.556136480200909,1.560727676281768,1.5642811665458147,1.5688215163680737,1.5729913517146241,1.5785375731743982,1.5813672780008134,1.585718833454185,1.592923527227066,1.5962807067187803,1.5975770652423817,1.5996507083104894,1.6012592186477548,1.603328440302071,1.60583184479069,1.610136975399254,1.6152379604902463,1.6175910369099624,1.6187268981129406,1.6196863449056471,2035.548,28.422576,28.581084,28.888389,29.431395,29.81502,29.93796,30.037815,30.103218,30.169206,30.28275,30.410991,30.576024,30.798,31.048029,31.226904,31.347081,31.499928,31.602096,31.675905,31.769361,31.841694,31.934115,32.018994,32.13189,32.18949,32.278068,32.424723,32.49306,32.519448,32.561658,32.5944,32.63652,32.687478,32.775111,32.878944,32.926842,32.949963,32.969493
119,273.0,42860,310M200US42860,42860,"Seneca, SC",M2,1622113934,122274812,2.219389366229595,2.2558238891422935,2.2866099568019846,2.3172309102129356,2.3369104647346925,2.3638333749558837,2.379025949768118,2.4082253726938183,2.4280457903090324,2.443742995543979,2.4661608666846915,2.492452730886478,2.5305476839630727,2.5618198066924935,2.6102354322794232,2.6494500663552887,2.691440167756077,2.7275733571648235,2.762903162557042,2.801768476800416,2.837311382769916,2.878035264275675,2.9157705778792313,2.9386992712269846,2.953016224538867,2.9614040283748837,2.970581800694718,2.9789422574832876,2.990982182108633,3.002043288828164,3.012903678539069,3.030855209251351,3.0481344153820435,3.067581262009482,3.0907091244197784,3.108485221242774,3.1188115695554095,3.122899179175791,1744.2468,38.711628,39.347136,39.884121,40.418226,40.761486,41.231088,41.496084,42.005394,42.351111,42.624909,43.015932,43.474527,44.138997,44.68446,45.528948,46.212948,46.945359,47.575611,48.19185,48.869757,49.489713,50.200038,50.858235,51.258168,51.507891,51.654195,51.814278,51.960105,52.170111,52.363044,52.552476,52.865595,53.166987,53.506188,53.909595,54.219654,54.399771,54.471069
120,548.0,15680,310M200US15680,15680,"California-Lexington Park, MD",M1,925648069,1053753865,2.935882453613986,2.967462802159523,3.0195052043266526,3.068757444322089,3.1099287592421954,3.1502123738679013,3.190797651008452,3.225047150974741,3.251247707278451,3.2770350983039473,3.3020644434110507,3.3271594800686652,3.367704996533906,3.400880958266849,3.448565244675094,3.499670677884939,3.5324196445395626,3.571545013406262,3.605063262691867,3.6558229508990228,3.7066223997814887,3.752830355028256,3.7967926964825636,3.850001123671258,3.8847018208660566,3.911825516326943,3.9266087082793817,3.9458131144536965,3.970904693661284,3.992962360470282,4.010976539472842,4.027671701290147,4.049041335543796,4.061303182064132,4.074102662063648,4.09229835719262,4.099106076295549,4.102600693910221,1041.2298,30.569283,30.898107,31.439988,31.952817,32.381505,32.80095,33.223536,33.580152,33.85296,34.121466,34.382079,34.643376,35.065548,35.410986,35.907489,36.439614,36.780606,37.187991,37.536993,38.065518,38.594457,39.075588,39.533337,40.087359,40.448673,40.731093,40.88502,41.084982,41.346243,41.575914,41.763483,41.937318,42.159825,42.287499,42.420771,42.61023,42.681114,42.717501
121,140.0,13460,310M200US13460,13460,"Bend-Redmond, OR",M1,7817045489,94746122,0.6516173369916023,0.6541736734319161,0.6563112535001594,0.6607927771408393,0.6657456150030591,0.6700662797711209,0.6765833393437368,0.6852699459882776,0.6926209916960874,0.7027272290841944,0.7121668236197252,0.7190141330559978,0.7264692706085357,0.7342947021005166,0.7454695019995873,0.7521063525148248,0.7598172260968152,0.770480781460139,0.7835030694011613,0.7947927684949594,0.8039460251363034,0.8160928039658196,0.8264854930096923,0.8315749585282165,0.8341094527453741,0.8355635532473584,0.836596053337799,0.837079767571443,0.837852891261905,0.8398996895901558,0.8431566835951482,0.8462017397785789,0.8498918241145879,0.8540444630305585,0.8597667842127142,0.8650080076775415,0.8678861756246705,0.8688621362103789,7911.2826,51.551289,51.753528,51.922638,52.277184,52.669017,53.010837,53.52642,54.213642,54.795204,55.594737,56.34153,56.88324,57.473037,58.092129,58.976199,59.501259,60.111288,60.954912,61.985142,62.878302,63.602442,64.563408,65.385603,65.788245,65.988756,66.103794,66.185478,66.223746,66.28491,66.446838,66.704508,66.945411,67.237344,67.565871,68.01858,68.433228,68.660928,68.738139
122,540.0,27380,310M200US27380,27380,"Jacksonville, TX",M2,2727190094,23873001,0.8205558127399516,0.8339134431828777,0.8393577187762239,0.8416354092203605,0.8391480089838236,0.84195111897023,0.8430091555827461,0.8474604994757255,0.851425683069942,0.8583114272207237,0.8645323815147852,0.8770564073539105,0.889204198776093,0.9030401376690805,0.9153551080365305,0.9267285108805358,0.9327142368739173,0.9416489863754066,0.9501240755675004,0.9580714550947864,0.9678744881985079,0.9795155082190862,0.9865847893332635,0.9965805198905321,1.0058705655457607,1.013155118178502,1.021839262842271,1.0238395212989575,1.0285885811218656,1.0328207275719303,1.0385182252858973,1.0447054820626152,1.0513818435813589,1.0567063784820088,1.0622874071069046,1.0663026462365923,1.0708230209660718,1.0731455323798789,2750.9445,22.573035,22.940496,23.090265,23.152923,23.084496,23.161608,23.190714,23.313168,23.422248,23.611671,23.782806,24.127335,24.461514,24.842133,25.180911,25.493787,25.658451,25.904241,26.137386,26.356014,26.62569,26.945928,27.1404,27.415377,27.670941,27.871335,28.110231,28.165257,28.295901,28.412325,28.56906,28.739268,28.922931,29.069406,29.222937,29.333394,29.457747,29.521638
123,,13720,310M200US13720,13720,"Big Stone Gap, VA",M2,1919744225,13440081,1.2786726292745303,1.2824533335319421,1.2908796212034108,1.3014597279587314,1.3074584888261616,1.3139702189242823,1.3171820952325979,1.3236095717637901,1.328752297771656,1.3335780255525707,1.340727476019154,1.3469668948650477,1.3564982541823052,1.366804653217439,1.3729300271799214,1.3787579534668946,1.3837154147253823,1.3866135512319875,1.3925341098936497,1.3978728069052548,1.4093489806016635,1.4150498283042643,1.4208028108107102,1.4299147642506065,1.43564633424833,1.4410804565705446,1.4433566993455684,1.4464661680034745,1.452207513276919,1.4560440762527365,1.457359549071186,1.4590567231320728,1.460339611698119,1.4608428056530887,1.4616183108602847,1.4627177966342328,1.4632344897794838,1.4632242490144427,1933.4493,24.722487,24.795585,24.958503,25.163064,25.279047,25.404948,25.467048,25.59132,25.690752,25.784055,25.922286,26.042922,26.227206,26.426475,26.544906,26.657586,26.753436,26.80947,26.923941,27.027162,27.249048,27.359271,27.470502,27.646677,27.757494,27.86256,27.90657,27.96669,28.077696,28.151874,28.177308,28.210122,28.234926,28.244655,28.259649,28.280907,28.290897,28.290699
124,,21180,310M200US21180,21180,"Elkins, WV",M2,2692796583,667359,0.5515318845088089,0.5529863670247797,0.5536720086794481,0.554274785260843,0.5553069232098053,0.5567928142616138,0.5647502002294159,0.5688429997557486,0.5705260294899421,0.5712136759447703,0.5733334179804512,0.5751942066621514,0.5765771846390875,0.5783868509167116,0.5859412720523841,0.5956682282946133,0.6015670186316103,0.603554109723381,0.6050747506446268,0.607613830047076,0.608532028520287,0.6102782094595158,0.6122970432204843,0.6137919558730119,0.6145026575296786,0.6165913251628816,0.619168829901728,0.6202571022551663,0.6215151143554719,0.6222769384162146,0.6235118953146818,0.623866410809615,0.6244785431250892,0.6270219662612181,0.6295192789936704,0.6297287806103748,0.6295463437958284,0.629286053908408,2693.5353,14.855706,14.894883,14.913351,14.929587,14.957388,14.997411,15.211746,15.321987,15.36732,15.385842,15.442938,15.493059,15.53031,15.579054,15.782535,16.044534,16.20342,16.256943,16.297902,16.366293,16.391025,16.438059,16.492437,16.532703,16.551846,16.608105,16.677531,16.706844,16.740729,16.761249,16.794513,16.804062,16.82055,16.889058,16.956324,16.961967,16.957053,16.950042
125,428.0,47220,310M200US47220,47220,"Vineland-Bridgeton, NJ",M1,1252937239,502091171,3.433766612913157,3.44935305540624,3.486929318631022,3.5189047013221146,3.546535527472748,3.5714876716290083,3.594129867650141,3.6105402539075064,3.6204995271489815,3.6311858909834545,3.647332006444887,3.6680302209566737,3.6898892899071383,3.7237104173195603,3.745294146540232,3.7618498125545234,3.782204890116618,3.800723908274512,3.823888419612213,3.853245999445169,3.880917642289415,3.931509588118053,3.9640564045197224,3.9909857369869113,4.002149448594142,4.010370899219433,4.017997394649693,4.025381065343376,4.030730819440091,4.03644446473749,4.045939534565167,4.053551502019735,4.064896467418939,4.0725914518774635,4.083773842310585,4.095168617912163,4.1066152791412165,4.11146416398072,1300.9383,44.671185,44.873955,45.362799,45.778779,46.138239,46.462851,46.757412,46.970901,47.100465,47.239488,47.449539,47.71881,48.003183,48.443175,48.723966,48.939345,49.204152,49.445073,49.746429,50.128353,50.488344,51.146514,51.569928,51.920262,52.065495,52.172451,52.271667,52.367724,52.437321,52.511652,52.635177,52.734204,52.881795,52.981902,53.127378,53.275617,53.424531,53.487612
126,106.0,21580,310M200US21580,21580,"Española, NM",M2,15179502714,91455675,0.047352241241349145,0.048383563461972895,0.049645856125629065,0.050356978699150186,0.050673465374088726,0.05083772019029985,0.05100238755897364,0.05118573766060004,0.05133130974385856,0.05150222433553858,0.05167655721905222,0.05196917478722165,0.05215635573314433,0.05246488603915983,0.05268070991320545,0.05294680625163142,0.05306892178058351,0.05333271961243172,0.05360694912797902,0.05380438494940251,0.05394606725229864,0.05409381997000272,0.05416601665097101,0.05436969969540074,0.05445114933874619,0.05452729473614294,0.05461758478940287,0.05471689206077558,0.05483918439792595,0.05492263786751868,0.05482604165518641,0.054842484817627365,0.05486888817523861,0.05497255671550247,0.05496748821381816,0.055032376822590476,0.054949925266121386,0.054610689269669575,15270.7851,7.231059,7.38855,7.581312,7.689906,7.738236,7.763319,7.788465,7.816464,7.838694,7.864794,7.891416,7.936101,7.964685,8.0118,8.044758,8.085393,8.104041,8.144325,8.186202,8.216352,8.237988,8.260551,8.271576,8.30268,8.315118,8.326746,8.340534,8.355699,8.374374,8.387118,8.372367,8.374878,8.37891,8.394741,8.393967,8.403876,8.391285,8.339481
